email_destino,nombre,asunto,message_id,status
reservas@lobeliasagasta.com,Lobelia Sagasta - Peluquería y centro de Estética,"Lobelia Sagasta - Peluquería y centro de Estética, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:09.395Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:09.395Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
bonjour@maisoneduardosanchez.com,Maison Eduardo Sánchez,"Maison Eduardo Sánchez, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:10.397Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:10.397Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@anandaferdi.es,Peluqueria Madrid - Ananda Ferdi,"Peluqueria Madrid - Ananda Ferdi, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:11.407Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:11.407Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@carlosdiezma.com,Carlos Diezma Estilistas,"Carlos Diezma Estilistas, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:12.478Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:12.478Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
tatihairdesign@gmail.com,Tatiana Silva Hair & Beauty | Alisados y Extensiones en Madrid,"Tatiana Silva Hair & Beauty | Alisados y Extensiones en Madrid, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:13.640Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:13.640Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@mysite.com,Cosas de Dos - Madrid,"Cosas de Dos - Madrid, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:14.810Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:14.810Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
juanbravo@themadroom.com,Peluquería de Lujo The MadRoom Boulevard,"Peluquería de Lujo The MadRoom Boulevard, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:15.971Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:15.971Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
sinconpasion1@gmail.com,Sinconpasion Peluqueria,"Sinconpasion Peluqueria, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:17.133Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:17.133Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info.es@booksy.com,HAIRONE Salon de Peluquería Y Barbería一亚洲美发沙龙,"HAIRONE Salon de Peluquería Y Barbería一亚洲美发沙龙, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:18.330Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:18.330Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
asxvmprobertest@gmail.com,PELUQUERIA Y ESTETICA JO QUÉ CORTE,"PELUQUERIA Y ESTETICA JO QUÉ CORTE, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:19.511Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:19.511Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
gemacasaspeluqueriaorganica@gmail.com,Gema Casas Peluquería Orgánica,"Gema Casas Peluquería Orgánica, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:20.603Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:20.603Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
388fe63e6063cc241ca2a1b0f52622a3@o61919.ingest.us.sentry.io,Zhervo Lavapies Peluquería,"Zhervo Lavapies Peluquería, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:21.769Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:21.769Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
salon@lanuevaperfectamadrid.es,La Nueva Perfecta,"La Nueva Perfecta, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:22.782Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:22.782Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@mabelle.es,MA BELLE Salón,"MA BELLE Salón, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:23.927Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:23.927Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@nubianshairsalon.com,Nubians Hair Salon - Peluquería Madrid,"Nubians Hair Salon - Peluquería Madrid, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:25.158Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:25.158Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@chicomalomadrid.com,Peluqueria caballeros - Chico Malo - Barberia en Madrid,"Peluqueria caballeros - Chico Malo - Barberia en Madrid, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:26.233Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:26.233Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
albicali@gmail.com,Peluquería Studio C,"Peluquería Studio C, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:27.243Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:27.243Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hi@mystore.com,InBloom Peluquería,"InBloom Peluquería, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:28.289Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:28.289Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@salonalexsestelo.com,Salón Álex Sestelo | Peluquería Barrio Salamanca,"Salón Álex Sestelo | Peluquería Barrio Salamanca, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:29.402Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:29.402Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
8c4075d5481d476e945486754f783364@sentry.io,MYRIAM DE PRADA Salón de peluquería boutique,"MYRIAM DE PRADA Salón de peluquería boutique, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:30.561Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:30.561Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
montezuma1982@gmail.com,Naom Peluquería,"Naom Peluquería, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:31.708Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:31.708Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservacita@mm25peluqueros.es,MM25 Peluqueros,"MM25 Peluqueros, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:32.861Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:32.861Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@alohasalon.es,Aloha Salón Peluquería Natural / Peluquería Natural Madrid,"Aloha Salón Peluquería Natural / Peluquería Natural Madrid, una idea para tu peluquería en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:34.055Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:34.055Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
admin@cxcchefs.com,Disfrutar,"Disfrutar, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:35.293Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:35.293Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservaspradodeflores@hotmail.com,Prado de Flores Restaurant,"Prado de Flores Restaurant, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:36.467Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:36.467Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
paisanocafebcn@gmail.com,Paisano Bistró,"Paisano Bistró, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:37.641Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:37.641Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
comunicacion@globalrambla.es,Vinitus,"Vinitus, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:38.796Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:38.796Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@arcanobcn.com,Arcano Restaurant cave,"Arcano Restaurant cave, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:40.002Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:40.002Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@lacuinadelaietana.es,La Cuina de Laietana,"La Cuina de Laietana, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:41.173Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:41.173Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
portvell@casaamalia.com,Casa Amàlia Port Vell,"Casa Amàlia Port Vell, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:42.210Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:42.210Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@restaurantepelai.com,La Terraza del Pelai,"La Terraza del Pelai, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:43.374Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:43.374Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@jacquelinebarcelona.com,Jacqueline Barcelona,"Jacqueline Barcelona, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:44.390Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:44.390Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@2254tapasbarcelona.com,2254 Barcelona Restaurant,"2254 Barcelona Restaurant, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:45.396Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:45.396Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
darvaza@darvazarestaurante.com,Darvaza,"Darvaza, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:46.557Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:46.557Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
contacto@lagastronomicabcn.com,La Gastronomica restaurante en Barcelona de Tapas & Platillos,"La Gastronomica restaurante en Barcelona de Tapas & Platillos, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:47.719Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:47.719Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
comunicacion@globalrambla.es,Vinitus Madrid-Barcelona,"Vinitus Madrid-Barcelona, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:48.754Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:48.754Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
infobarcelona@timeoutmarket.com,Time Out Market Barcelona,"Time Out Market Barcelona, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:49.904Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:49.904Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@cortedemanga.com,Corte de Manga l Restaurante de Tapas Barcelona,"Corte de Manga l Restaurante de Tapas Barcelona, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:50.939Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:50.939Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
bellafila@bellafila.barcelona,Bellafila,"Bellafila, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:52.107Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:52.107Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reserves@maleducat.es,Maleducat,"Maleducat, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:53.310Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:53.310Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@quesarium.bar,Quesarium Restaurant & Cocktails,"Quesarium Restaurant & Cocktails, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:54.460Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:54.460Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@cocinahermanostorres.com,Cocina Hermanos Torres,"Cocina Hermanos Torres, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:55.659Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:55.659Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@gruposagardi.com,IKOYA Izakaya,"IKOYA Izakaya, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:56.999Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:56.999Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info.bcn@barraalta.rest,Restaurant Barra Alta Barcelona,"Restaurant Barra Alta Barcelona, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:58.082Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:58.082Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@monchos.com,Marina Bay Barcelona,"Marina Bay Barcelona, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:20:59.268Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:20:59.268Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hello@wittmorehotel.com,Restaurant Contraban,"Restaurant Contraban, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:00.438Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:00.438Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas.gats@grupotragaluz.com,Gats,"Gats, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:01.588Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:01.588Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@patron-restaurant.com,Patron Restaurant & Lounge | Barcelona,"Patron Restaurant & Lounge | Barcelona, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:02.783Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:02.783Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@tracatrabarcelona.com,Tracatrá restaurant,"Tracatrá restaurant, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:03.937Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:03.937Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hello@roosterandbubbles.com,Rooster & Bubbles l Restaurante Barcelona,"Rooster & Bubbles l Restaurante Barcelona, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:05.091Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:05.091Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@ladentellierebarcelona.com,Restaurante La Dentellière,"Restaurante La Dentellière, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:06.316Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:06.316Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@anglebarcelona.com,Angle Barcelona,"Angle Barcelona, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:07.388Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:07.388Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@espaciouma.com,UMA,"UMA, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:08.420Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:08.420Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@bilbaoberria.com,Bilbao Berria,"Bilbao Berria, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:09.573Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:09.573Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hello@micumaku.com,Micu Maku,"Micu Maku, una idea para tu restaurante en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:10.671Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:10.671Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
%20nidobilbao@gmail.com,Restaurante NidoBilbao,"Restaurante NidoBilbao, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:11.672Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:11.672Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@asadorbilbaobrasan.com,Asador Bilbao Brasan,"Asador Bilbao Brasan, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:12.717Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:12.717Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
